city,country,country_code,origin,state
Evansville,United States,USA,"Evansville, IN",IN
Phoenix,United States,USA,"Phoenix, Arizona",AZ
Richfield,United States,USA,"Richfield, Minnesota",MN
Mclean,United States,USA,"McLean, Virginia",VA
Philadelphia,United States,USA,"Philadelphia, PA",PA
Cologne,Germany,DEU,"Köln, Nordrhein-Westfalen",NW
Las Condes,Chile,CHL,"Santiago, Las Condes, RM",RM
Tel Aviv,Israel,ISR,"Tel Aviv-Yafo, Tel Aviv",TA
Diadema,Brazil,BRA,"Diadema , São Paulo",SP
Ożarów Mazowiecki,Poland,POL,"Ożarów Mazowiecki, Mazowieckie",MZ
Vinhedo,Brazil,BRA,"Vinhedo, São Paulo",SP
Ipswich,United Kingdom,GBR,"Ipswich, England",
Tempe,United States,USA,"Tempe, Arizona",AZ
São Paulo,Brazil,BRA,"São Paulo, Divorciado/a",SP
Curitiba,Brazil,BRA,"Curitiba, Matriz",PR
Jacksonville,United States,USA,"Jacksonville, FL",FL
Pleasanton,United States,USA,"Pleasanton, California",CA
Reading,United Kingdom,GBR,"Reading, Berkshire",
,,,"High Wycombe, Bucks",
Pallejà,Spain,ESP,"Pallejà, Cataluña / Catalunya",CT
Santo Andre,Brazil,BRA,"Santo André, São Paulo",SP
Arlington,United States,USA,"Arlington, VA",VA
Meridian,United States,USA,"Meridian, Idaho",ID
Chadds Ford,United States,USA,"Chadds Ford, Pennsylvania",PA
Chattanooga,United States,USA,"Chattanooga, TN",TN
Farmington Hills,United States,USA,"Farmington Hills, MI",MI
Abstatt,Germany,DEU,"Abstatt, Baden-Wuerttemberg",BW
Framingham,United States,USA,"Framingham, Massachusetts",MA
,France,FRA,"Paris, Îledefrance",VM
Sealand,United States,USA,"Copenhagen, Capital Region, Denmark, Sealand",ME
São Paulo,Brazil,BRA,"São Paulo, sao paulo",SP
Quatá,Brazil,BRA,"Quatá, São Paulo",SP
Curitiba,Brazil,BRA,"CURITIBA, Paraná",PR
Mchenry,United States,USA,"McHenry, IL",IL
Carlsbad,United States,USA,"Carlsbad, CA",CA
St. Paul,United States,USA,"Saint Paul, Minnesota",MN
Redmond,United States,USA,"Redmond, WA",WA
Charleston,United States,USA,"Charleston, South Carolina",SC
Hamburg,Germany,DEU,"Hamburg, Hamburg",HH
San Jose,United States,USA,"San Jose, California",CA
Hyderabad,India,IND,"HYDERABAD, Telangana",AP
Ainsworth,United States,USA,"Ainsworth, NE",NE
Nottingham,United Kingdom,GBR,"Nottingham, Nottinghamshire",
Stuttgart,Germany,DEU,"Stuttgart, Deutschland",BW
Stratford,United States,USA,"Stratford, NJ",NJ
Erwitte,Germany,DEU,"Bad Westernkotten, NRW",NW
Darmstadt,Germany,DEU,"Darmstadt, Hesse",HE
Eislingen/Fils,Germany,DEU,"Eislingen/Fils, Baden-Württemberg",BW
Torcy,France,FRA,"Paris La Défense, Hauts-de-Seine",SE
Barueri,Brazil,BRA,"Barueri, Sao Paulo",SP
Kansas City,United States,USA,"Kansas City, MO",MO
Champaign,United States,USA,"Champaign, IL",IL
Orlando,United States,USA,"Orlando, fl",FL
Campinas,Brazil,BRA,"Campinas, Sao Paulo",SP
London,United Kingdom,GBR,"Westminster, London",
Dublin,United States,USA,"Dublin, Dublin",PA
Naperville,United States,USA,"Naperville, IL",IL
Coppell,United States,USA,"Coppell, TX",TX
Brasilia,Brazil,BRA,"Brasília, DF",DF
Toronto,Canada,CAN,"Toronto, Ontario",ON
Brasilia,Brazil,BRA,"Brasilia, DF",DF
Paris,France,FRA,"Paris, France",VP
Mclean,United States,USA,"McLean, Va",VA
Lawndale,United States,USA,"Lawndale, California",CA
Wayzata,United States,USA,"Wayzata, Minnesota",MN
West Palm Beach,United States,USA,"West Palm Beach, Florida",FL
Greenville,United States,USA,"Greenville, NC",NC
Ferros,Brazil,BRA,"Ferros, Minas Gerais",MG
Tempe,United States,USA,"Tempe, AZ",AZ
São Paulo,Brazil,BRA,"Sao Paulo, SP",SP
Samambaia,Brazil,BRA,"Samambaia, DF",DF
Modena,Italy,ITA,"Modena, Modena",MO
Castro,Brazil,BRA,"Castro, Paraná",PR
Deerfield,United States,USA,"Deerfield, IL",IL
Jaragua do Sul,Brazil,BRA,"Jaraguá do Sul, Santa Catarina",SC
Lisbon,Portugal,PRT,"Lisbon, Parque das Nações",LI
Munich,Germany,DEU,"München, Germany",BY
Ewing,United States,USA,"Ewing, NJ",NJ
St. Louis,United States,USA,"Saint Louis, MO",MO
Conway,United States,USA,"Conway, AR",AR
Winter Haven,United States,USA,"Winter Haven, Florida",FL
Muscatine,United States,USA,"Muscatine, Iowa",IA
Avon Park,United States,USA,"Avon Park, FL",FL
Geneva,Switzerland,CHE,"Geneva, Geneva",GE
Paranaguá,Brazil,BRA,"Paranaguá, Paraná",PR
Greenwood Village,United States,USA,"Greenwood Village, CO",CO
Monroe,United States,USA,"Monroe, LA",LA
Sao Jose do Rio Preto,Brazil,BRA,"São José do Rio Preto, SP",SP
Pinhais,Brazil,BRA,"Pinhais, Paraná",PR
Recife,Brazil,BRA,"Recife, PE",PE
Montreal,Canada,CAN,"Montreal, Quebec",QC
Harrod,United States,USA,"Harrod, Ohio",OH
Huntersville,United States,USA,"Huntersville, North Carolina",NC
Stamford,United States,USA,"Stamford, CT",CT
Miami Gardens,United States,USA,"Miami Gardens, FL",FL
San Ramon,United States,USA,"San Ramon, CA",CA
Étoy,Switzerland,CHE,"Étoy, Vaud",VD
Irving,United States,USA,"IRVING, Texas",TX
Bloomfield,United States,USA,"Bloomfield, CT",CT
Sao Jose dos Pinhais,Brazil,BRA,"São José dos Pinhais, Paraná",PR
Salvador,Brazil,BRA,"Salvador, Bahia",BA
Hanover,United States,USA,"Hanover, Maryland",MD
Santiago,Chile,CHL,"Santiago, RM",RM
Frankfurt,Germany,DEU,"Frankfurt am Main, Hesse",HE
San Juan,,,"Hato Rey, Puerto Rico",
Providence,United States,USA,"Providence, Rhode Island",RI
Tallahassee,United States,USA,"Tallahassee, FL",FL
Eugene,United States,USA,"Eugene, OR",OR
Deerfield Beach,United States,USA,"Deerfield Beach, Florida",FL
Sunnyvale,United States,USA,"Sunnyvale, CA",CA
Pinhais,Brazil,BRA,"Pinhais, Pr",PR
Leeds,United Kingdom,GBR,"Leeds, West Yorkshire",
Vancouver,Canada,CAN,"Vancouver, British Columbia",BC
Hawley,United States,USA,"Hawley, Pennsylvania",PA
Clemson,United States,USA,"Clemson, SC",SC
Taunton,United Kingdom,GBR,"Taunton, Somerset",
St. Catharines,Canada,CAN,"St. Catharines, Ontario",ON
Tankerness,United Kingdom,GBR,"Tankerness, ORKNEY",
Neuilly-sur-Seine,France,FRA,"Neuilly-sur-Seine, Île-de-France",HD
Americana,Brazil,BRA,"Americana, São Paulo,",SP
Rancho Cucamonga,United States,USA,"Rancho Cucamonga, CA",CA
Campo Mourão,Brazil,BRA,"Campo Mourão, PR",PR
Mogi das Cruzes,Brazil,BRA,"Mogi das Cruzes, São Paulo",SP
Farmington,United States,USA,"Farmington, Utah",UT
Natick,United States,USA,"Natick, MA",MA
Teaneck,United States,USA,"Teaneck, New Jersey",NJ
,,,NF,
Norman,United States,USA,"Norman, Oklahoma",OK
Frankfurt,Germany,DEU,"Frankfurt am Main, Hessen",HE
Hickory,United States,USA,"Hickory, North Carolina",NC
Indianapolis,United States,USA,"Indianapolis, IN",IN
Foz do Iguacu,Brazil,BRA,"Foz do Iguaçu , Paraná",PR
Curitiba,Brazil,BRA,"CURITIBA, PARANA",PR
Florham Park,United States,USA,"Florham Park, New Jersey",NJ
Sydney,Australia,AUS,"sydney, nsw",NSW
,,,"Camden, New Jersey",
North Haven,United States,USA,"North Haven, CT",CT
Guadalajara,Mexico,MEX,"Ladrón de Guevara, Jalisco",JAL
Sao Jose dos Campos,Brazil,BRA,"São José dos Campos, SP",SP
Recife,Brazil,BRA,"Recife, Pernambuco",PE
Schenectady,United States,USA,"Schenectady, NY",NY
Bloomington,United States,USA,"Bloomington, Minnesota",MN
Trumbull,United States,USA,"Trumbull, Connecticut",CT
Amsterdam,Netherlands,NLD,"Amsterdam, Noord-Holland",NH
Cedar Park,United States,USA,"Cedar Park, Texas",TX
Irving,United States,USA,"Irving, Texas",TX
Bloomington,United States,USA,"Bloomington, IL",IL
Milton Keynes,United Kingdom,GBR,"Milton Keynes, Buckinghamshire",
Taubate,Brazil,BRA,"Taubaté, São Paulo",SP
São Paulo,Brazil,BRA,"São Paulo , SP",SP
Montrouge,France,FRA,"Montrouge, -",HD
Abingdon on Thames,United Kingdom,GBR,"Abingdon, Oxon",
New Bremen,United States,USA,"New Bremen, OH",OH
Morristown,United States,USA,"Morristown, New Jersey",NJ
,,,"São José  , Santa Catarina",
Walnut Creek,United States,USA,"Walnut Creek, CA",CA
Maringa,Brazil,BRA,"Maringa, Parana",PR
São Félix do Coribe,Brazil,BRA,"São Félix do Coribe, Bahia",BA
Fairfax,United States,USA,"Fairfax, VA",VA
Woonsocket,United States,USA,"Woonsocket, RI",RI
Duisburg,Germany,DEU,"Duisburg, Nordrhein-Westfalen",NW
Ahmedabad,India,IND,"Ahmedabad, Gujarat",GJ
Arlington,United States,USA,"Arlington, TX",TX
San Ramon,United States,USA,"San Ramon, California",CA
Dalton,United States,USA,"Dalton, ga",GA
Rockville,United States,USA,"Rockville, Maryland",MD
Brøndby,Denmark,DNK,"Brøndby, Copenhagen",HS
Billericay,United Kingdom,GBR,"Billericay, Essex",
Cascavel,Brazil,BRA,"Cascavel, PR",PR
Blumenau,Brazil,BRA,"Blumenau, Santa Catarina",SC
Ciudad del Este,Paraguay,PRY,"Ciudad del Este, Alto Parana",AA
Huntsville,United States,USA,"Huntsville, Alabama",AL
Brasilia,Brazil,BRA,"Brasilia, Distrito Federal",DF
,Brazil,BRA,"Brasil, BR",
Delhi,India,IND,"New Delhi, Delhi",DL
Hopkinton,United States,USA,"Hopkinton, MA",MA
Round Rock,United States,USA,"Round Rock, Texas",TX
São Paulo,Brazil,BRA,"Sao Paulo, Sp",SP
Roanoke,United States,USA,"Roanoke, Virginia",VA
,Spain,ESP,"Valencia/València, Comunidad Valenciana / Comunitat Valenciana",VC
Concord,United States,USA,"Concord, California",CA
Kariya,Japan,JPN,"Kariya, Japan",AI
Sunny Isles Beach,United States,USA,"Sunny Isles Beach, FL",FL
Levis,Canada,CAN,"Lévis, Québec",QC
Cologne,Germany,DEU,"Cologne,",NW
Jundiai,Brazil,BRA,"Jundiaí, São Paulo",SP
Curitiba,Brazil,BRA,"Curitiba - PR, PR",PR
Novo Hamburgo,Brazil,BRA,"Novo Hamburgo, Rio Grande do Sul",RS
North Canton,United States,USA,"North Canton, Ohio",OH
Uruguaiana,Brazil,BRA,"Uruguaiana, Rio Grande do Sul",RS
Riverwoods,United States,USA,"Riverwoods, IL",IL
São Paulo,Brazil,BRA,"Sao Paulo, Sao Paulo",SP
Kharkiv,Ukraine,UKR,"Kharkiv, Kharkiv",KK
Mclean,United States,USA,"McLean, VA",VA
Levallois-Perret,France,FRA,"Levallois-Perret, Île-de-France",HD
Araquari,Brazil,BRA,"Araquari, Santa Catarina",SC
Ann Arbor,United States,USA,"Ann Arbor, MI",MI
Midland,United States,USA,"Midland, Michigan",MI
Sao Jose dos Pinhais,Brazil,BRA,"São José dos Pinhais, PR",PR
Volta Redonda,Brazil,BRA,"Volta Redonda, Rio de Janeiro",RJ
Fort Mitchell,United States,USA,"Ft. Mitchell, KY",KY
São Paulo,Brazil,BRA,"SP, São Paulo",SP
Newport News,United States,USA,"Newport News, VA",VA
Denham Springs,United States,USA,"Denham Springs, LA",LA
Tysons Corner,United States,USA,"Tysons, VA",VA
Porto Alegre,Brazil,BRA,"Porto Alegre, Rio Grande do Sul",RS
Pasadena,United States,USA,"Pasadena, CA",CA
Cascavel,Brazil,BRA,"Cascavel, Parana",PR
Gates Mills,United States,USA,"Gates Mills, OH",OH
Salvador,Brazil,BRA,"SALVADOR, BA",BA
Santa Clara,United States,USA,"Santa Clara, California",CA
Mountain View,United States,USA,"Mountain View, CA",CA
Halifax,Canada,CAN,"Ripponden, Halifax",NS
Magnolia,United States,USA,"Magnolia, Texas",TX
Orlando,United States,USA,"Orlando, Florida",FL
Istanbul,Turkey,TUR,"Istanbul, Beşiktaş",IB
Ripley,United Kingdom,GBR,"Ripley, Derbyshire",
Osasco,Brazil,BRA,"Osasco, Sao Paulo",SP
Sandy Springs,United States,USA,"Sandy Springs, Georgia",GA
Rio de Janeiro,Brazil,BRA,"Rio de Janeiro , RJ",RJ
Des Moines,United States,USA,"Des Moines, IA",IA
Vaughan,Canada,CAN,"Vaughan, Ontario",ON
Colombo,Brazil,BRA,"Colombo, Paraná",PR
St. Louis,United States,USA,"Saint Louis, Missouri",MO
,United States,USA,"Newtown, PA",PA
Dublin,United States,USA,"Dublin, OH",OH
Mulgrave,Australia,AUS,"Mulgrave, Victoria",VIC
Balneário Camboriú,Brazil,BRA,"Balneário Camboriú, SC",SC
São Bento do Sul,Brazil,BRA,"São Bento do Sul , Santa Catarina",SC
,Sweden,SWE,"Kista, Stockholm",ST
Lyon,France,FRA,"LYON, Rhône-Alpes",RH
Badalona,Spain,ESP,"BADALONA, Barcelona",CT
Pozuelo,Spain,ESP,"Pozuelo de Alarcón, Madrid",MD
Munich,Germany,DEU,"Munich, Bavaria",BY
Campinas,Brazil,BRA,"Campinas, São Paulo",SP
Sioux Falls,United States,USA,"Sioux Falls, SD",SD
Warren Township,United States,USA,"Warren, New Jersey",NJ
Madrid,Spain,ESP,"Madrid, Comunidad de Madrid",MD
Bellingham,United States,USA,"Bellingham, WA",WA
Barcelona,Spain,ESP,"Barcelona, Catalonia",CT
Reading,United Kingdom,GBR,"Reading, England",
,United Kingdom,GBR,"Edinburgh, Scotland",
Konstanz,Germany,DEU,"Konstanz, Baden-Württemberg",BW
Sussex,United States,USA,"Brighton, East Sussex",WI
Boone,United States,USA,"Boone, Iowa",IA
Mcpherson,United States,USA,"McPherson, Kansas",KS
Newmarket,Canada,CAN,"Woodland Hills, CA",ON
Sao Caetano do Sul,Brazil,BRA,"São Caetano do Sul, São Paulo",SP
Nanterre,France,FRA,"Nanterre, Île-de-France",HD
Washington Court House,United States,USA,"Washington Court House, Ohio",OH
New York,United States,USA,"Rego Park, NY",NY
Florianopolis,Brazil,BRA,"Florianópolis, SC",SC
Groveton,United States,USA,"Groveton, Alexandria",VA
London,United Kingdom,GBR,"Stratford, London",
Beirut,Lebanon,LBN,"Beirut, Beirut",BA
Palmyra,United States,USA,"Palmyra, VA",VA
Abu Dhabi,United Arab Emirates,ARE,"Abu Dhabi, Abu Dhabi",AZ
Killeen,United States,USA,"Killeen, Texas",TX
Hillsboro,United States,USA,"Hillsboro, Oregon",OR
,,,"San Juan, PR",
Albany,United States,USA,"Albany, NY",NY
Brookfield,United States,USA,"Brookfield, Wisconsin",WI
Brookfield,United States,USA,"Brookfield, WI",WI
Broomfield,United States,USA,"Broomfield, CO",CO
Bonn,Germany,DEU,"Bonn, Nordrhein-Westfalen",NW
Munich,Germany,DEU,"München-Flughafen, Bayern",BY
Uniondale,United States,USA,"Uniondale, New York",NY
Johnston,United States,USA,"Johnston, Rhode Island",RI
Lincoln,United Kingdom,GBR,"Lincoln, Lincolnshire",
Caxias do Sul,Brazil,BRA,"Caxias do Sul, RS",RS
Southampton,United Kingdom,GBR,"Southampton, England",
Dearborn,United States,USA,"Dearborn, Michigan",MI
São Paulo,Brazil,BRA,"São Paulo, Sao Paulo",SP
San Mateo,United States,USA,"San Mateo, California",CA
Curitiba,Brazil,BRA,"CURITIBA, PR",PR
San Mateo,United States,USA,"San Mateo, CA",CA
Madrid,Spain,ESP,"Madrid, Madrid",MD
Alamogordo,United States,USA,"Alamogordo, NM",NM
Norwalk,United States,USA,"Norwalk, CT",CT
Lausanne,Switzerland,CHE,"Lausanne, Vaud",VD
Bowling Green,United States,USA,"Bowling Green, KY",KY
Birmingham,United Kingdom,GBR,"West Midlands, Birmingham",
Bedford,United Kingdom,GBR,"Bedford, Bedfordshire",
Lancaster,United States,USA,"Lancaster, Pennsylvania",PA
Nova Lima,Brazil,BRA,"Nova Lima, Minas Gerais",MG
Dover,United States,USA,"Dover, Delaware",DE
Rolling Meadows,United States,USA,"Rolling Meadows, IL",IL
